evtID,runID,CutID,SieveRowID,SieveColID,bpmX,bpmY,focal_x,focal_y,focal_th,focal_ph,targCalTh,targCalPh
19948,21769,166,5,9,-0.000691,-0.000504,0.100515,0.023247,-0.021828,-0.005904,0.026345,-0.011798 
19949,21769,169,1,10,-0.000691,-0.000504,0.064840,0.023439,0.011582,-0.003104,-0.021197,-0.014923 
19950,21769,169,1,10,-0.000691,-0.000504,0.012696,0.022624,0.010973,-0.003465,-0.021197,-0.014923 
19951,21769,177,2,11,-0.000691,-0.000504,0.071042,0.026361,0.007310,-0.007338,-0.014405,-0.017986 
19952,21769,171,3,10,-0.000691,-0.000504,-0.157504,0.022744,-0.007914,-0.010736,0.005970,-0.014923 
19956,21769,177,2,11,-0.000691,-0.000504,-0.361048,0.022447,0.004001,-0.015415,-0.014405,-0.017986 
19958,21769,172,4,10,-0.000691,-0.000504,0.111447,0.025451,-0.016151,-0.009074,0.019553,-0.014923 
19959,21769,179,4,11,-0.000691,-0.000504,0.104274,0.027158,-0.011867,-0.010917,0.012761,-0.017986 
19960,21769,172,4,10,-0.000691,-0.000504,0.113093,0.025547,-0.016865,-0.008955,0.019553,-0.014923 
19961,21769,165,4,9,-0.000691,-0.000504,-0.015252,0.020413,-0.011776,-0.005256,0.012761,-0.011798 
19962,21769,159,5,8,-0.000691,-0.000504,0.116383,0.016801,-0.020939,0.001861,0.026345,-0.005547 
19963,21769,179,4,11,-0.000691,-0.000504,0.102284,0.027428,-0.012109,-0.010755,0.012761,-0.017986 
19964,21769,165,4,9,-0.000691,-0.000504,-0.077835,0.020931,-0.011455,-0.006816,0.012761,-0.011798 
19965,21769,177,2,11,-0.000691,-0.000504,-0.162195,0.024075,0.005800,-0.010210,-0.014405,-0.017986 
19969,21769,169,1,10,-0.000691,-0.000504,-0.056525,0.023451,0.010403,-0.005902,-0.021197,-0.014923 
19971,21769,171,3,10,-0.000691,-0.000504,0.098298,0.023733,-0.006743,-0.006634,0.005970,-0.014923 
19973,21769,172,4,10,-0.000691,-0.000504,0.112236,0.025350,-0.016424,-0.009127,0.019553,-0.014923 
19974,21769,185,3,12,-0.000691,-0.000504,0.093205,0.029686,-0.007251,-0.012217,0.005970,-0.021173 
19975,21769,171,3,10,-0.000691,-0.000504,0.071051,0.023141,-0.007634,-0.006690,0.005970,-0.014923 
19976,21769,177,2,11,-0.000691,-0.000504,0.070353,0.026932,0.006357,-0.007156,-0.014405,-0.017986 
19977,21769,170,2,10,-0.000691,-0.000504,-0.246930,0.021023,0.000867,-0.009316,-0.007614,-0.014923 
19978,21769,177,2,11,-0.000691,-0.000504,0.030049,0.025969,0.005712,-0.007536,-0.014405,-0.017986 
19979,21769,178,3,11,-0.000691,-0.000504,-0.181793,0.025309,-0.003265,-0.013151,-0.000822,-0.017986 
19980,21769,162,1,9,-0.000691,-0.000504,0.061038,0.020913,0.014479,0.000196,-0.027989,-0.011798 
19981,21769,177,2,11,-0.000691,-0.000504,0.070070,0.025707,0.005903,-0.006982,-0.014405,-0.017986 
19982,21769,184,2,12,-0.000691,-0.000504,0.079030,0.029535,0.002189,-0.010729,-0.007614,-0.021173 
19983,21769,162,1,9,-0.000691,-0.000504,-0.124669,0.021304,0.013438,-0.000210,-0.027989,-0.011798 
19984,21769,171,3,10,-0.000691,-0.000504,-0.109362,0.023114,-0.007787,-0.010481,0.005970,-0.014923 
19989,21769,170,2,10,-0.000691,-0.000504,-0.213708,0.021039,0.001396,-0.008401,-0.007614,-0.014923 
19990,21769,165,4,9,-0.000691,-0.000504,-0.072037,0.020974,-0.012335,-0.007128,0.012761,-0.011798 
19991,21769,170,2,10,-0.000691,-0.000504,0.066949,0.023204,0.002259,-0.005855,-0.007614,-0.014923 
19992,21769,162,1,9,-0.000691,-0.000504,-0.027810,0.021697,0.014802,0.000407,-0.027989,-0.011798 
19993,21769,185,3,12,-0.000691,-0.000504,0.097337,0.029502,-0.007301,-0.013287,0.005970,-0.021173 
19994,21769,159,5,8,-0.000691,-0.000504,0.116506,0.015261,-0.020549,0.001733,0.026345,-0.005547 
19995,21769,159,5,8,-0.000691,-0.000504,-0.548742,0.016237,-0.011725,-0.002665,0.026345,-0.005547 
19997,21769,170,2,10,-0.000691,-0.000504,-0.277049,0.021165,0.001125,-0.010167,-0.007614,-0.014923 
19999,21769,178,3,11,-0.000691,-0.000504,0.086908,0.027136,-0.002364,-0.009674,-0.000822,-0.017986 
20001,21769,171,3,10,-0.000691,-0.000504,0.099851,0.023167,-0.008071,-0.007483,0.005970,-0.014923 
20002,21769,177,2,11,-0.000691,-0.000504,0.071679,0.026330,0.006730,-0.006791,-0.014405,-0.017986 
20003,21769,172,4,10,-0.000691,-0.000504,0.086228,0.024770,-0.016901,-0.007692,0.019553,-0.014923 
20004,21769,178,3,11,-0.000691,-0.000504,-0.167104,0.024892,-0.003660,-0.012932,-0.000822,-0.017986 
20005,21769,165,4,9,-0.000691,-0.000504,0.025617,0.020432,-0.011850,-0.005252,0.012761,-0.011798 
20006,21769,169,1,10,-0.000691,-0.000504,0.064592,0.023541,0.011294,-0.003351,-0.021197,-0.014923 
20007,21769,178,3,11,-0.000691,-0.000504,0.062712,0.025745,-0.003139,-0.008529,-0.000822,-0.017986 
20011,21769,162,1,9,-0.000691,-0.000504,0.061263,0.020512,0.014806,-0.000373,-0.027989,-0.011798 
20012,21769,170,2,10,-0.000691,-0.000504,-0.097156,0.022035,0.001218,-0.007543,-0.007614,-0.014923 
20013,21769,162,1,9,-0.000691,-0.000504,0.060956,0.021303,0.014619,0.000330,-0.027989,-0.011798 
20014,21769,171,3,10,-0.000691,-0.000504,-0.012968,0.023171,-0.006615,-0.010111,0.005970,-0.014923 
20015,21769,171,3,10,-0.000691,-0.000504,0.097057,0.022967,-0.006558,-0.006072,0.005970,-0.014923 
20016,21769,184,2,12,-0.000691,-0.000504,0.077231,0.028351,0.001723,-0.011095,-0.007614,-0.021173 
20017,21769,177,2,11,-0.000691,-0.000504,-0.082735,0.025927,0.005777,-0.009735,-0.014405,-0.017986 
20018,21769,184,2,12,-0.000691,-0.000504,0.077978,0.029391,0.002424,-0.009974,-0.007614,-0.021173 
20020,21769,177,2,11,-0.000691,-0.000504,0.027605,0.026022,0.006660,-0.007768,-0.014405,-0.017986 
20022,21769,170,2,10,-0.000691,-0.000504,-0.224077,0.023420,0.002346,-0.005540,-0.007614,-0.014923 
20023,21769,185,3,12,-0.000691,-0.000504,0.062089,0.030389,-0.007153,-0.014587,0.005970,-0.021173 
20024,21769,165,4,9,-0.000691,-0.000504,0.064661,0.020523,-0.011189,-0.004558,0.012761,-0.011798 
20025,21769,169,1,10,-0.000691,-0.000504,-0.097933,0.023270,0.009478,-0.006148,-0.021197,-0.014923 
20028,21769,178,3,11,-0.000691,-0.000504,0.062562,0.026024,-0.002666,-0.008939,-0.000822,-0.017986 
20030,21769,162,1,9,-0.000691,-0.000504,0.003652,0.021185,0.015070,-0.000688,-0.027989,-0.011798 
20031,21769,169,1,10,-0.000691,-0.000504,-0.102207,0.023006,0.009615,-0.006695,-0.021197,-0.014923 
20032,21769,178,3,11,-0.000691,-0.000504,-0.403736,0.021585,-0.004050,-0.019233,-0.000822,-0.017986 
20034,21769,172,4,10,-0.000691,-0.000504,0.112340,0.025338,-0.016271,-0.008836,0.019553,-0.014923 
20036,21769,159,5,8,-0.000691,-0.000504,0.115392,0.016216,-0.020907,0.002762,0.026345,-0.005547 
20037,21769,172,4,10,-0.000691,-0.000504,0.113370,0.024843,-0.017656,-0.008977,0.019553,-0.014923 
20038,21769,171,3,10,-0.000691,-0.000504,-0.384597,0.023608,-0.005434,-0.008145,0.005970,-0.014923 
20039,21769,185,3,12,-0.000691,-0.000504,0.039039,0.030574,-0.007886,-0.014540,0.005970,-0.021173 
20040,21769,162,1,9,-0.000691,-0.000504,-0.090206,0.021789,0.014327,-0.001689,-0.027989,-0.011798 
20041,21769,159,5,8,-0.000691,-0.000504,0.093607,0.014285,-0.019703,0.002613,0.026345,-0.005547 
20042,21769,169,1,10,-0.000691,-0.000504,0.041993,0.023410,0.009852,-0.003412,-0.021197,-0.014923 
20045,21769,171,3,10,-0.000691,-0.000504,0.049144,0.023064,-0.007055,-0.007099,0.005970,-0.014923 
20046,21769,159,5,8,-0.000691,-0.000504,-0.026812,0.016624,-0.019521,0.001737,0.026345,-0.005547 
20049,21769,162,1,9,-0.000691,-0.000504,-0.148856,0.021915,0.012476,-0.000578,-0.027989,-0.011798 
20050,21769,171,3,10,-0.000691,-0.000504,0.098115,0.022786,-0.007040,-0.006976,0.005970,-0.014923 
20052,21769,166,5,9,-0.000691,-0.000504,0.117704,0.023059,-0.021676,-0.006424,0.026345,-0.011798 
20053,21769,165,4,9,-0.000691,-0.000504,-0.027974,0.021452,-0.012751,-0.006525,0.012761,-0.011798 
20056,21769,178,3,11,-0.000691,-0.000504,-0.423763,0.021093,-0.003790,-0.021326,-0.000822,-0.017986 
20058,21769,169,1,10,-0.000691,-0.000504,0.065709,0.023022,0.011158,-0.003323,-0.021197,-0.014923 
20060,21769,162,1,9,-0.000691,-0.000504,-0.051874,0.021862,0.014216,-0.000301,-0.027989,-0.011798 
20063,21769,177,2,11,-0.000691,-0.000504,0.046368,0.026617,0.007168,-0.007201,-0.014405,-0.017986 
20068,21769,184,2,12,-0.000691,-0.000504,0.056309,0.029693,0.001135,-0.011727,-0.007614,-0.021173 
20069,21769,162,1,9,-0.000691,-0.000504,0.060836,0.021358,0.014868,0.000599,-0.027989,-0.011798 
20070,21769,165,4,9,-0.000691,-0.000504,-0.047324,0.019680,-0.011169,-0.005447,0.012761,-0.011798 
20071,21769,184,2,12,-0.000691,-0.000504,0.079022,0.029624,0.001990,-0.011089,-0.007614,-0.021173 
20073,21769,169,1,10,-0.000691,-0.000504,0.064255,0.023603,0.011150,-0.003384,-0.021197,-0.014923 
20074,21769,177,2,11,-0.000691,-0.000504,0.071228,0.025556,0.006983,-0.006390,-0.014405,-0.017986 
20075,21769,166,5,9,-0.000691,-0.000504,0.090929,0.023346,-0.021325,-0.007323,0.026345,-0.011798 
20076,21769,178,3,11,-0.000691,-0.000504,0.086412,0.026795,-0.001942,-0.009282,-0.000822,-0.017986 
20077,21769,169,1,10,-0.000691,-0.000504,0.000560,0.023793,0.010816,-0.003707,-0.021197,-0.014923 
20078,21769,178,3,11,-0.000691,-0.000504,0.088506,0.025709,-0.002878,-0.010043,-0.000822,-0.017986 
20079,21769,165,4,9,-0.000691,-0.000504,-0.020324,0.020585,-0.011746,-0.005676,0.012761,-0.011798 
20080,21769,177,2,11,-0.000691,-0.000504,-0.013402,0.025713,0.005779,-0.007731,-0.014405,-0.017986 
20082,21769,179,4,11,-0.000691,-0.000504,0.099734,0.027642,-0.012053,-0.011468,0.012761,-0.017986 
20084,21769,162,1,9,-0.000691,-0.000504,-0.364640,0.020693,0.011739,-0.004606,-0.027989,-0.011798 
20086,21769,185,3,12,-0.000691,-0.000504,0.096321,0.030973,-0.008137,-0.013855,0.005970,-0.021173 
20088,21769,165,4,9,-0.000691,-0.000504,-0.045974,0.020764,-0.011191,-0.006408,0.012761,-0.011798 
20090,21769,170,2,10,-0.000691,-0.000504,0.080864,0.022777,0.000996,-0.005851,-0.007614,-0.014923 
20091,21769,162,1,9,-0.000691,-0.000504,0.041620,0.021803,0.015450,0.000233,-0.027989,-0.011798 
20093,21769,162,1,9,-0.000691,-0.000504,0.035105,0.021668,0.015258,-0.000619,-0.027989,-0.011798 
20095,21769,177,2,11,-0.000691,-0.000504,0.071966,0.026027,0.006816,-0.005748,-0.014405,-0.017986 
20096,21769,165,4,9,-0.000691,-0.000504,-0.158741,0.020601,-0.012082,-0.006629,0.012761,-0.011798 
20097,21769,169,1,10,-0.000691,-0.000504,0.036599,0.023987,0.010065,-0.003554,-0.021197,-0.014923 
20098,21769,159,5,8,-0.000691,-0.000504,0.116009,0.016249,-0.019716,0.001742,0.026345,-0.005547 
20100,21769,185,3,12,-0.000691,-0.000504,-0.280263,0.025997,-0.007219,-0.021167,0.005970,-0.021173 
20101,21769,165,4,9,-0.000691,-0.000504,-0.021649,0.020075,-0.011231,-0.004912,0.012761,-0.011798 
20102,21769,165,4,9,-0.000691,-0.000504,-0.438274,0.025341,-0.010389,-0.003678,0.012761,-0.011798 
20103,21769,171,3,10,-0.000691,-0.000504,0.097474,0.022371,-0.006539,-0.007054,0.005970,-0.014923 
20104,21769,165,4,9,-0.000691,-0.000504,-0.434804,0.018522,-0.008327,-0.011104,0.012761,-0.011798 
20105,21769,172,4,10,-0.000691,-0.000504,0.112726,0.025514,-0.016325,-0.009355,0.019553,-0.014923 
20107,21769,171,3,10,-0.000691,-0.000504,-0.013033,0.022976,-0.006926,-0.007830,0.005970,-0.014923 
20108,21769,172,4,10,-0.000691,-0.000504,0.087073,0.025339,-0.016690,-0.009913,0.019553,-0.014923 
20110,21769,171,3,10,-0.000691,-0.000504,-0.011787,0.023439,-0.007519,-0.009019,0.005970,-0.014923 
20111,21769,179,4,11,-0.000691,-0.000504,0.009109,0.027321,-0.012032,-0.013334,0.012761,-0.017986 
20112,21769,166,5,9,-0.000691,-0.000504,0.117064,0.023841,-0.021205,-0.006019,0.026345,-0.011798 
20113,21769,165,4,9,-0.000691,-0.000504,0.103540,0.020921,-0.010693,-0.004501,0.012761,-0.011798 
20114,21769,171,3,10,-0.000691,-0.000504,0.050724,0.023131,-0.008099,-0.007157,0.005970,-0.014923 
20115,21769,172,4,10,-0.000691,-0.000504,-0.055669,0.024280,-0.017099,-0.012102,0.019553,-0.014923 
20116,21769,177,2,11,-0.000691,-0.000504,-0.110099,0.025464,0.006568,-0.009181,-0.014405,-0.017986 
20117,21769,171,3,10,-0.000691,-0.000504,0.092599,0.023276,-0.007047,-0.007393,0.005970,-0.014923 
20118,21769,165,4,9,-0.000691,-0.000504,0.105737,0.020594,-0.011208,-0.004380,0.012761,-0.011798 
20120,21769,159,5,8,-0.000691,-0.000504,0.115236,0.015925,-0.019584,0.002075,0.026345,-0.005547 
20123,21769,178,3,11,-0.000691,-0.000504,-0.074215,0.025977,-0.002691,-0.011893,-0.000822,-0.017986 
20124,21769,165,4,9,-0.000691,-0.000504,0.079813,0.020445,-0.011496,-0.004054,0.012761,-0.011798 
20125,21769,162,1,9,-0.000691,-0.000504,0.060075,0.021285,0.014196,-0.000371,-0.027989,-0.011798 
20126,21769,162,1,9,-0.000691,-0.000504,-0.007705,0.021118,0.015279,-0.000429,-0.027989,-0.011798 
20127,21769,171,3,10,-0.000691,-0.000504,0.001536,0.022567,-0.008253,-0.008338,0.005970,-0.014923 
20128,21769,185,3,12,-0.000691,-0.000504,-0.037401,0.028919,-0.007961,-0.017007,0.005970,-0.021173 
20129,21769,185,3,12,-0.000691,-0.000504,-0.162368,0.028000,-0.008485,-0.018935,0.005970,-0.021173 
20131,21769,169,1,10,-0.000691,-0.000504,-0.058567,0.023166,0.009453,-0.005255,-0.021197,-0.014923 
20132,21769,179,4,11,-0.000691,-0.000504,-0.012217,0.026899,-0.011956,-0.014456,0.012761,-0.017986 
20135,21769,169,1,10,-0.000691,-0.000504,0.065493,0.022980,0.011531,-0.002985,-0.021197,-0.014923 
20137,21769,159,5,8,-0.000691,-0.000504,0.116325,0.014866,-0.020435,0.002961,0.026345,-0.005547 
20138,21769,170,2,10,-0.000691,-0.000504,0.048319,0.022061,0.001676,-0.005989,-0.007614,-0.014923 
20139,21769,179,4,11,-0.000691,-0.000504,-0.406925,0.018981,-0.011725,-0.028069,0.012761,-0.017986 
20141,21769,166,5,9,-0.000691,-0.000504,0.117913,0.023521,-0.021286,-0.007242,0.026345,-0.011798 
20142,21769,178,3,11,-0.000691,-0.000504,0.048674,0.026628,-0.001980,-0.008546,-0.000822,-0.017986 
20143,21769,171,3,10,-0.000691,-0.000504,0.097614,0.023023,-0.006641,-0.006834,0.005970,-0.014923 
20144,21769,166,5,9,-0.000691,-0.000504,0.117775,0.022531,-0.021507,-0.004512,0.026345,-0.011798 
20145,21769,166,5,9,-0.000691,-0.000504,0.118052,0.022701,-0.020924,-0.005042,0.026345,-0.011798 
20146,21769,159,5,8,-0.000691,-0.000504,0.115708,0.015455,-0.019569,0.003046,0.026345,-0.005547 
20151,21769,162,1,9,-0.000691,-0.000504,0.060450,0.020715,0.014415,0.001144,-0.027989,-0.011798 
20152,21769,162,1,9,-0.000691,-0.000504,-0.104463,0.022376,0.014212,-0.001567,-0.027989,-0.011798 
20153,21769,172,4,10,-0.000691,-0.000504,0.112849,0.024748,-0.015238,-0.009418,0.019553,-0.014923 
20154,21769,177,2,11,-0.000691,-0.000504,0.071535,0.026737,0.006834,-0.006476,-0.014405,-0.017986 
20155,21769,162,1,9,-0.000691,-0.000504,-0.062704,0.021480,0.014654,-0.000333,-0.027989,-0.011798 
20157,21769,177,2,11,-0.000691,-0.000504,0.047184,0.025376,0.006445,-0.006609,-0.014405,-0.017986 
20158,21769,165,4,9,-0.000691,-0.000504,0.039152,0.019434,-0.011068,-0.005318,0.012761,-0.011798 
20160,21769,159,5,8,-0.000691,-0.000504,0.112799,0.016389,-0.020674,0.001003,0.026345,-0.005547 
20161,21769,159,5,8,-0.000691,-0.000504,0.068449,0.014338,-0.018741,0.002754,0.026345,-0.005547 
20162,21769,184,2,12,-0.000691,-0.000504,0.078100,0.029315,0.001918,-0.010315,-0.007614,-0.021173 
20165,21769,178,3,11,-0.000691,-0.000504,-0.411159,0.021859,-0.004408,-0.018490,-0.000822,-0.017986 
20167,21769,185,3,12,-0.000691,-0.000504,0.095679,0.030350,-0.006412,-0.013906,0.005970,-0.021173 
20168,21769,184,2,12,-0.000691,-0.000504,-0.014368,0.028943,0.001892,-0.012719,-0.007614,-0.021173 
20169,21769,169,1,10,-0.000691,-0.000504,-0.231497,0.022233,0.008991,-0.007240,-0.021197,-0.014923 
20171,21769,171,3,10,-0.000691,-0.000504,-0.368777,0.020858,-0.007563,-0.013509,0.005970,-0.014923 
20172,21769,170,2,10,-0.000691,-0.000504,0.055157,0.021976,0.002463,-0.005223,-0.007614,-0.014923 
20174,21769,159,5,8,-0.000691,-0.000504,0.090218,0.015823,-0.019772,0.000997,0.026345,-0.005547 
20175,21769,178,3,11,-0.000691,-0.000504,0.061748,0.026978,-0.003334,-0.009339,-0.000822,-0.017986 
20178,21769,172,4,10,-0.000691,-0.000504,0.066125,0.024506,-0.016981,-0.008490,0.019553,-0.014923 
20179,21769,169,1,10,-0.000691,-0.000504,-0.064954,0.023213,0.010176,-0.004064,-0.021197,-0.014923 
20183,21769,165,4,9,-0.000691,-0.000504,0.106190,0.021411,-0.012828,-0.005721,0.012761,-0.011798 
20184,21769,178,3,11,-0.000691,-0.000504,-0.253690,0.023625,-0.003923,-0.015356,-0.000822,-0.017986 
20185,21769,162,1,9,-0.000691,-0.000504,0.060549,0.021520,0.014796,0.000900,-0.027989,-0.011798 
20186,21769,159,5,8,-0.000691,-0.000504,0.100210,0.014787,-0.019475,0.002514,0.026345,-0.005547 
20187,21769,184,2,12,-0.000691,-0.000504,-0.108274,0.027792,0.001969,-0.015075,-0.007614,-0.021173 
20188,21769,172,4,10,-0.000691,-0.000504,0.112645,0.024793,-0.016317,-0.007921,0.019553,-0.014923 
20189,21769,165,4,9,-0.000691,-0.000504,0.106423,0.020494,-0.011219,-0.004047,0.012761,-0.011798 
20190,21769,178,3,11,-0.000691,-0.000504,-0.062258,0.025269,-0.002938,-0.011027,-0.000822,-0.017986 
20191,21769,165,4,9,-0.000691,-0.000504,-0.183929,0.020717,-0.012358,-0.007853,0.012761,-0.011798 
20192,21769,185,3,12,-0.000691,-0.000504,0.096161,0.030325,-0.007679,-0.013710,0.005970,-0.021173 
20193,21769,177,2,11,-0.000691,-0.000504,-0.256989,0.024012,0.005666,-0.012564,-0.014405,-0.017986 
20194,21769,179,4,11,-0.000691,-0.000504,0.105328,0.028010,-0.014343,-0.012713,0.012761,-0.017986 
20195,21769,172,4,10,-0.000691,-0.000504,0.112191,0.025958,-0.016442,-0.010028,0.019553,-0.014923 
20196,21769,166,5,9,-0.000691,-0.000504,-0.001848,0.022293,-0.021489,-0.006991,0.026345,-0.011798 
20197,21769,162,1,9,-0.000691,-0.000504,0.061057,0.021511,0.014256,0.000875,-0.027989,-0.011798 
20199,21769,170,2,10,-0.000691,-0.000504,0.081030,0.022988,0.002060,-0.005626,-0.007614,-0.014923 
20201,21769,169,1,10,-0.000691,-0.000504,-0.055612,0.023261,0.009763,-0.006066,-0.021197,-0.014923 
20202,21769,159,5,8,-0.000691,-0.000504,0.113876,0.015723,-0.019897,0.003203,0.026345,-0.005547 
20204,21769,165,4,9,-0.000691,-0.000504,0.101123,0.020439,-0.011099,-0.003416,0.012761,-0.011798 
20205,21769,172,4,10,-0.000691,-0.000504,0.113028,0.025260,-0.015663,-0.008838,0.019553,-0.014923 
20206,21769,162,1,9,-0.000691,-0.000504,-0.266201,0.021521,0.012353,-0.003885,-0.027989,-0.011798 
20207,21769,178,3,11,-0.000691,-0.000504,-0.305191,0.022958,-0.004226,-0.017170,-0.000822,-0.017986 
20208,21769,171,3,10,-0.000691,-0.000504,0.051384,0.023351,-0.006869,-0.006262,0.005970,-0.014923 
20209,21769,170,2,10,-0.000691,-0.000504,0.022270,0.022167,0.001526,-0.004918,-0.007614,-0.014923 
20210,21769,169,1,10,-0.000691,-0.000504,0.068107,0.023356,0.011006,-0.004186,-0.021197,-0.014923 
20211,21769,184,2,12,-0.000691,-0.000504,0.076346,0.029234,0.002621,-0.010002,-0.007614,-0.021173 
20212,21769,162,1,9,-0.000691,-0.000504,0.035379,0.020544,0.014264,0.000951,-0.027989,-0.011798 
20213,21769,159,5,8,-0.000691,-0.000504,-0.029604,0.016710,-0.020527,0.000710,0.026345,-0.005547 
20214,21769,170,2,10,-0.000691,-0.000504,0.026694,0.022359,0.002066,-0.007325,-0.007614,-0.014923 
20215,21769,169,1,10,-0.000691,-0.000504,-0.064514,0.023489,0.011116,-0.005058,-0.021197,-0.014923 
20216,21769,162,1,9,-0.000691,-0.000504,0.062023,0.020196,0.015053,0.000174,-0.027989,-0.011798 
20218,21769,162,1,9,-0.000691,-0.000504,0.046776,0.021247,0.015580,0.000259,-0.027989,-0.011798 
20219,21769,178,3,11,-0.000691,-0.000504,0.060542,0.026115,-0.001590,-0.009769,-0.000822,-0.017986 
20220,21769,165,4,9,-0.000691,-0.000504,-0.231717,0.020208,-0.012017,-0.008119,0.012761,-0.011798 
20221,21769,179,4,11,-0.000691,-0.000504,0.105025,0.028502,-0.013121,-0.012224,0.012761,-0.017986 
20222,21769,162,1,9,-0.000691,-0.000504,-0.040216,0.021646,0.014912,0.000234,-0.027989,-0.011798 
20223,21769,184,2,12,-0.000691,-0.000504,0.078520,0.029279,0.002791,-0.010037,-0.007614,-0.021173 
20224,21769,159,5,8,-0.000691,-0.000504,0.115297,0.015221,-0.019974,0.003167,0.026345,-0.005547 
20225,21769,170,2,10,-0.000691,-0.000504,0.079856,0.022471,0.002868,-0.005335,-0.007614,-0.014923 
20226,21769,171,3,10,-0.000691,-0.000504,0.097613,0.023468,-0.008637,-0.007410,0.005970,-0.014923 
20228,21769,177,2,11,-0.000691,-0.000504,-0.349627,0.022450,0.004602,-0.014253,-0.014405,-0.017986 
20229,21769,162,1,9,-0.000691,-0.000504,-0.280338,0.019890,0.012320,-0.003115,-0.027989,-0.011798 
20230,21769,178,3,11,-0.000691,-0.000504,0.063806,0.026508,-0.003795,-0.008654,-0.000822,-0.017986 
20232,21769,162,1,9,-0.000691,-0.000504,0.036740,0.021099,0.013997,0.001104,-0.027989,-0.011798 
20233,21769,177,2,11,-0.000691,-0.000504,-0.056773,0.025918,0.005754,-0.009753,-0.014405,-0.017986 
20234,21769,185,3,12,-0.000691,-0.000504,0.069790,0.030562,-0.007287,-0.013360,0.005970,-0.021173 
20235,21769,159,5,8,-0.000691,-0.000504,-0.143891,0.017167,-0.019784,0.000424,0.026345,-0.005547 
20237,21769,170,2,10,-0.000691,-0.000504,0.080914,0.022503,0.003302,-0.005747,-0.007614,-0.014923 
20238,21769,172,4,10,-0.000691,-0.000504,0.087197,0.025352,-0.017635,-0.008383,0.019553,-0.014923 
20239,21769,179,4,11,-0.000691,-0.000504,0.105527,0.027577,-0.012427,-0.012155,0.012761,-0.017986 
20240,21769,166,5,9,-0.000691,-0.000504,0.113020,0.022724,-0.021448,-0.007317,0.026345,-0.011798 
20241,21769,171,3,10,-0.000691,-0.000504,0.096403,0.023104,-0.007315,-0.005796,0.005970,-0.014923 
20242,21769,159,5,8,-0.000691,-0.000504,0.115571,0.015250,-0.020422,0.002296,0.026345,-0.005547 
20243,21769,165,4,9,-0.000691,-0.000504,0.094096,0.021275,-0.011448,-0.003989,0.012761,-0.011798 
20244,21769,162,1,9,-0.000691,-0.000504,-0.208642,0.022554,0.013070,-0.001366,-0.027989,-0.011798 
20245,21769,169,1,10,-0.000691,-0.000504,0.010252,0.023616,0.010042,-0.003210,-0.021197,-0.014923 
20246,21769,169,1,10,-0.000691,-0.000504,-0.131478,0.023574,0.010408,-0.006049,-0.021197,-0.014923 
20247,21769,166,5,9,-0.000691,-0.000504,0.059223,0.023143,-0.021910,-0.006470,0.026345,-0.011798 
20249,21769,171,3,10,-0.000691,-0.000504,-0.120119,0.023066,-0.007981,-0.010187,0.005970,-0.014923 
20252,21769,172,4,10,-0.000691,-0.000504,0.112526,0.026074,-0.016929,-0.008440,0.019553,-0.014923 
20254,21769,165,4,9,-0.000691,-0.000504,0.105251,0.020951,-0.011285,-0.005603,0.012761,-0.011798 
20255,21769,177,2,11,-0.000691,-0.000504,0.072771,0.025588,0.007347,-0.006511,-0.014405,-0.017986 
20256,21769,179,4,11,-0.000691,-0.000504,0.104850,0.027867,-0.012921,-0.010668,0.012761,-0.017986 
20257,21769,165,4,9,-0.000691,-0.000504,0.107323,0.020076,-0.010520,-0.004424,0.012761,-0.011798 
20259,21769,177,2,11,-0.000691,-0.000504,-0.356734,0.017146,0.001588,-0.022310,-0.014405,-0.017986 
20260,21769,169,1,10,-0.000691,-0.000504,-0.028403,0.022695,0.009830,-0.004311,-0.021197,-0.014923 
20261,21769,177,2,11,-0.000691,-0.000504,-0.078870,0.025357,0.005615,-0.010573,-0.014405,-0.017986 
20263,21769,165,4,9,-0.000691,-0.000504,0.104739,0.020023,-0.011288,-0.003866,0.012761,-0.011798 
20264,21769,178,3,11,-0.000691,-0.000504,-0.044412,0.025436,-0.002808,-0.010375,-0.000822,-0.017986 
20267,21769,170,2,10,-0.000691,-0.000504,-0.258865,0.021120,0.000631,-0.010051,-0.007614,-0.014923 
20268,21769,171,3,10,-0.000691,-0.000504,0.098834,0.023182,-0.006239,-0.009133,0.005970,-0.014923 
20269,21769,169,1,10,-0.000691,-0.000504,-0.039397,0.023525,0.010661,-0.004675,-0.021197,-0.014923 
20270,21769,159,5,8,-0.000691,-0.000504,0.090222,0.016136,-0.020018,0.001696,0.026345,-0.005547 
20272,21769,179,4,11,-0.000691,-0.000504,0.081801,0.027386,-0.012515,-0.011625,0.012761,-0.017986 
20273,21769,177,2,11,-0.000691,-0.000504,-0.003376,0.025780,0.006976,-0.007689,-0.014405,-0.017986 
20275,21769,179,4,11,-0.000691,-0.000504,0.105543,0.027254,-0.011743,-0.011286,0.012761,-0.017986 
20278,21769,184,2,12,-0.000691,-0.000504,-0.069787,0.027926,0.000875,-0.013934,-0.007614,-0.021173 
20279,21769,177,2,11,-0.000691,-0.000504,0.071390,0.025918,0.006462,-0.005916,-0.014405,-0.017986 
20280,21769,179,4,11,-0.000691,-0.000504,0.042713,0.027147,-0.012598,-0.012423,0.012761,-0.017986 
